source_row,inferred_group,outer_fold,split
4664,244,1,validation
4665,244,1,validation
4666,244,1,validation
4667,244,1,validation
4668,244,1,validation
4669,244,1,validation
4670,244,1,validation
4671,244,1,validation
4672,244,1,validation
4673,244,1,validation
4674,244,1,validation
4675,244,1,validation
4676,244,1,validation
4677,244,1,validation
4678,244,1,validation
4679,244,1,validation
4680,244,1,validation
4681,244,1,validation
4682,244,1,validation
4683,244,1,validation
4684,244,1,validation
4685,244,1,validation
4686,244,1,validation
4687,244,1,validation
4688,244,1,validation
4689,244,1,validation
4690,245,2,train
4691,245,2,train
4692,245,2,train
4693,245,2,train
4694,245,2,train
4695,245,2,train
4696,245,2,train
4697,245,2,train
4698,245,2,train
4699,245,2,train
4700,245,2,train
4701,245,2,train
4702,245,2,train
4703,245,2,train
4704,245,2,train
4705,245,2,train
4706,245,2,train
4707,245,2,train
4708,245,2,train
4709,245,2,train
4710,245,2,train
4711,245,2,train
4712,245,2,train
4713,245,2,train
4714,245,2,train
4715,245,2,train
4716,245,2,train
4717,245,2,train
4718,245,2,train
4719,245,2,train
4720,245,2,train
4721,245,2,train
4722,245,2,train
4723,245,2,train
4724,245,2,train
4725,245,2,train
4726,246,0,test
4727,246,0,test
4728,246,0,test
4729,246,0,test
4730,246,0,test
4731,246,0,test
4732,246,0,test
4733,246,0,test
4734,246,0,test
4735,246,0,test
4736,246,0,test
4737,246,0,test
4738,246,0,test
4739,246,0,test
4740,246,0,test
4741,246,0,test
4742,246,0,test
4743,246,0,test
4744,246,0,test
4745,246,0,test
4746,246,0,test
4747,247,4,train
4748,247,4,train
4749,247,4,train
4750,247,4,train
4751,247,4,train
4752,247,4,train
4753,247,4,train
4754,247,4,train
4755,247,4,train
4756,247,4,train
4757,247,4,train
4758,247,4,train
4759,247,4,train
4760,247,4,train
4761,247,4,train
4762,247,4,train
4763,247,4,train
4764,247,4,train
4765,247,4,train
4766,247,4,train
4767,247,4,train
4768,247,4,train
4769,247,4,train
4770,247,4,train
4771,247,4,train
4772,247,4,train
4773,247,4,train
4774,247,4,train
4775,247,4,train
4776,247,4,train
4777,247,4,train
4778,247,4,train
4779,247,4,train
4780,247,4,train
4781,247,4,train
4782,247,4,train
4783,248,3,train
4784,248,3,train
4785,248,3,train
4786,248,3,train
4787,248,3,train
4788,248,3,train
4789,248,3,train
4790,248,3,train
4791,248,3,train
4792,248,3,train
4793,248,3,train
4794,248,3,train
4795,248,3,train
4796,248,3,train
4797,248,3,train
4798,248,3,train
4799,248,3,train
4800,248,3,train
4801,248,3,train
4802,248,3,train
4803,248,3,train
4804,248,3,train
4805,248,3,train
4806,248,3,train
4807,248,3,train
4808,248,3,train
4809,248,3,train
4810,248,3,train
4811,248,3,train
4812,248,3,train
4813,248,3,train
4814,248,3,train
4815,248,3,train
4816,249,4,train
4817,249,4,train
4818,249,4,train
4819,249,4,train
4820,249,4,train
4821,249,4,train
4822,249,4,train
4823,249,4,train
4824,249,4,train
4825,249,4,train
4826,249,4,train
4827,250,3,train
4828,250,3,train
4829,250,3,train
4830,250,3,train
4831,250,3,train
4832,250,3,train
4833,250,3,train
4834,250,3,train
4835,250,3,train
4836,250,3,train
4837,250,3,train
4838,250,3,train
4839,250,3,train
4840,250,3,train
4841,250,3,train
4842,250,3,train
4843,250,3,train
4844,250,3,train
4845,250,3,train
4846,250,3,train
4847,250,3,train
4848,250,3,train
4849,250,3,train
4850,250,3,train
4851,250,3,train
4852,250,3,train
4853,250,3,train
4854,250,3,train
4855,250,3,train
4856,250,3,train
4857,250,3,train
4858,250,3,train
4859,250,3,train
4860,250,3,train
4861,250,3,train
4862,250,3,train
4863,250,3,train
4864,250,3,train
4865,250,3,train
4866,250,3,train
4867,250,3,train
4868,250,3,train
4869,250,3,train
4870,250,3,train
4871,251,1,validation
4872,251,1,validation
4873,251,1,validation
4874,251,1,validation
4875,251,1,validation
4876,251,1,validation
4877,251,1,validation
4878,251,1,validation
4879,251,1,validation
4880,251,1,validation
4881,251,1,validation
4882,251,1,validation
4883,251,1,validation
4884,251,1,validation
4885,251,1,validation
4886,251,1,validation
4887,251,1,validation
4888,251,1,validation
4889,251,1,validation
4890,251,1,validation
4891,251,1,validation
4892,251,1,validation
4893,251,1,validation
4894,251,1,validation
4895,251,1,validation
4896,251,1,validation
4897,251,1,validation
4898,251,1,validation
4899,252,3,train
4900,252,3,train
4901,252,3,train
4902,252,3,train
4903,252,3,train
4904,252,3,train
4905,252,3,train
4906,252,3,train
4907,252,3,train
4908,252,3,train
4909,252,3,train
4910,252,3,train
4911,252,3,train
4912,253,4,train
4913,253,4,train
4914,253,4,train
4915,253,4,train
4916,253,4,train
4917,253,4,train
4918,253,4,train
4919,253,4,train
4920,253,4,train
4921,253,4,train
4922,253,4,train
4923,253,4,train
4924,253,4,train
4925,253,4,train
4926,253,4,train
4927,253,4,train
4928,253,4,train
4929,253,4,train
4930,253,4,train
4931,253,4,train
4932,253,4,train
4933,253,4,train
4934,253,4,train
4935,254,3,train
4936,254,3,train
4937,254,3,train
4938,254,3,train
4939,254,3,train
4940,254,3,train
4941,254,3,train
4942,254,3,train
4943,254,3,train
4944,254,3,train
4945,254,3,train
4946,254,3,train
4947,254,3,train
4948,254,3,train
4949,254,3,train
4950,254,3,train
4951,254,3,train
4952,254,3,train
4953,254,3,train
4954,254,3,train
4955,255,0,test
4956,255,0,test
4957,255,0,test
4958,255,0,test
4959,255,0,test
4960,255,0,test
4961,255,0,test
4962,255,0,test
4963,255,0,test
4964,255,0,test
4965,255,0,test
4966,255,0,test
4967,255,0,test
4968,255,0,test
4969,255,0,test
4970,255,0,test
4971,255,0,test
4972,255,0,test
4973,255,0,test
4974,255,0,test
4975,255,0,test
4976,255,0,test
4977,255,0,test
4978,255,0,test
4979,255,0,test
4980,255,0,test
4981,255,0,test
4982,255,0,test
4983,255,0,test
4984,256,2,train
4985,256,2,train
4986,256,2,train
4987,256,2,train
4988,256,2,train
4989,256,2,train
4990,256,2,train
4991,256,2,train
4992,256,2,train
4993,256,2,train
4994,256,2,train
4995,256,2,train
4996,256,2,train
4997,256,2,train
4998,256,2,train
4999,256,2,train
5000,256,2,train
5001,256,2,train
5002,256,2,train
5003,257,4,train
5004,257,4,train
5005,257,4,train
5006,257,4,train
5007,257,4,train
5008,257,4,train
5009,257,4,train
5010,257,4,train
5011,257,4,train
5012,257,4,train
5013,257,4,train
5014,257,4,train
5015,257,4,train
5016,257,4,train
5017,257,4,train
5018,257,4,train
5019,257,4,train
5020,257,4,train
5021,257,4,train
5022,258,1,validation
5023,258,1,validation
5024,258,1,validation
5025,258,1,validation
5026,258,1,validation
5027,258,1,validation
5028,258,1,validation
5029,258,1,validation
5030,258,1,validation
5031,258,1,validation
5032,258,1,validation
5033,258,1,validation
5034,258,1,validation
5035,258,1,validation
5036,258,1,validation
5037,258,1,validation
5038,258,1,validation
5039,259,3,train
5040,259,3,train
5041,259,3,train
5042,259,3,train
5043,259,3,train
5044,259,3,train
5045,259,3,train
5046,259,3,train
5047,259,3,train
5048,259,3,train
5049,259,3,train
5050,259,3,train
5051,259,3,train
5052,259,3,train
5053,259,3,train
5054,259,3,train
5055,259,3,train
5056,259,3,train
5057,259,3,train
5058,259,3,train
5059,259,3,train
5060,259,3,train
5061,259,3,train
5062,259,3,train
5063,259,3,train
5064,259,3,train
5065,260,0,test
5066,260,0,test
5067,260,0,test
5068,260,0,test
5069,260,0,test
5070,260,0,test
5071,260,0,test
5072,260,0,test
5073,260,0,test
5074,260,0,test
5075,260,0,test
5076,260,0,test
5077,260,0,test
5078,260,0,test
5079,260,0,test
5080,260,0,test
5081,260,0,test
5082,260,0,test
5083,260,0,test
5084,260,0,test
5085,260,0,test
5086,261,0,test
5087,261,0,test
5088,261,0,test
5089,261,0,test
5090,261,0,test
5091,261,0,test
5092,261,0,test
5093,261,0,test
5094,261,0,test
5095,261,0,test
5096,261,0,test
5097,261,0,test
5098,261,0,test
5099,261,0,test
5100,262,4,train
5101,262,4,train
5102,262,4,train
5103,262,4,train
5104,262,4,train
5105,262,4,train
5106,262,4,train
5107,262,4,train
5108,262,4,train
5109,262,4,train
5110,262,4,train
5111,262,4,train
5112,262,4,train
5113,262,4,train
5114,262,4,train
5115,262,4,train
5116,262,4,train
5117,262,4,train
5118,262,4,train
5119,262,4,train
5120,262,4,train
5121,262,4,train
5122,262,4,train
5123,262,4,train
5124,262,4,train
5125,262,4,train
5126,262,4,train
5127,262,4,train
5128,262,4,train
5129,263,0,test
5130,263,0,test
5131,263,0,test
5132,263,0,test
5133,263,0,test
5134,263,0,test
5135,263,0,test
5136,263,0,test
5137,263,0,test
5138,263,0,test
5139,263,0,test
5140,263,0,test
5141,263,0,test
5142,263,0,test
5143,263,0,test
5144,263,0,test
5145,263,0,test
5146,263,0,test
5147,263,0,test
5148,263,0,test
5149,263,0,test
5150,263,0,test
5151,263,0,test
5152,263,0,test
5153,263,0,test
5154,263,0,test
5155,263,0,test
5156,263,0,test
5157,263,0,test
5158,263,0,test
5159,263,0,test
5160,263,0,test
5161,263,0,test
5162,263,0,test
5163,263,0,test
5164,263,0,test
5165,263,0,test
5166,263,0,test
5167,263,0,test
5168,263,0,test
5169,263,0,test
5170,263,0,test
5171,263,0,test
5172,263,0,test
5173,263,0,test
5174,264,4,train
5175,264,4,train
5176,264,4,train
5177,264,4,train
5178,264,4,train
5179,264,4,train
5180,264,4,train
5181,264,4,train
5182,264,4,train
5183,264,4,train
5184,264,4,train
5185,264,4,train
5186,264,4,train
5187,264,4,train
5188,264,4,train
5189,264,4,train
5190,264,4,train
5191,264,4,train
5192,264,4,train
5193,264,4,train
5194,264,4,train
5195,264,4,train
5196,265,3,train
5197,265,3,train
5198,265,3,train
5199,265,3,train
5200,265,3,train
5201,265,3,train
5202,265,3,train
5203,265,3,train
5204,265,3,train
5205,265,3,train
5206,265,3,train
5207,265,3,train
5208,265,3,train
5209,265,3,train
5210,265,3,train
5211,265,3,train
5212,265,3,train
5213,265,3,train
5214,266,2,train
5215,266,2,train
5216,266,2,train
5217,266,2,train
5218,266,2,train
5219,266,2,train
5220,266,2,train
5221,266,2,train
5222,266,2,train
5223,266,2,train
5224,266,2,train
5225,266,2,train
5226,266,2,train
5227,266,2,train
5228,266,2,train
5229,266,2,train
5230,266,2,train
5231,266,2,train
5232,267,3,train
5233,267,3,train
5234,267,3,train
5235,267,3,train
5236,267,3,train
5237,267,3,train
5238,267,3,train
5239,267,3,train
5240,267,3,train
5241,267,3,train
5242,267,3,train
5243,267,3,train
5244,267,3,train
5245,267,3,train
5246,267,3,train
5247,267,3,train
5248,267,3,train
5249,267,3,train
5250,267,3,train
5251,267,3,train
5252,267,3,train
5253,267,3,train
5254,267,3,train
5255,268,1,validation
5256,268,1,validation
5257,268,1,validation
5258,268,1,validation
5259,268,1,validation
5260,268,1,validation
5261,268,1,validation
5262,268,1,validation
5263,268,1,validation
5264,268,1,validation
5265,268,1,validation
5266,268,1,validation
5267,268,1,validation
5268,268,1,validation
5269,268,1,validation
5270,269,0,test
5271,269,0,test
5272,269,0,test
5273,269,0,test
5274,269,0,test
5275,269,0,test
5276,269,0,test
5277,269,0,test
5278,269,0,test
5279,269,0,test
5280,269,0,test
5281,269,0,test
5282,269,0,test
5283,269,0,test
5284,269,0,test
5285,269,0,test
5286,269,0,test
5287,269,0,test
5288,269,0,test
5289,269,0,test
5290,269,0,test
5291,269,0,test
5292,270,0,test
5293,270,0,test
5294,270,0,test
5295,270,0,test
5296,270,0,test
5297,270,0,test
5298,270,0,test
5299,270,0,test
5300,270,0,test
5301,270,0,test
5302,270,0,test
5303,270,0,test
5304,270,0,test
5305,270,0,test
5306,270,0,test
5307,270,0,test
5308,270,0,test
5309,270,0,test
5310,271,3,train
5311,271,3,train
5312,271,3,train
5313,271,3,train
5314,271,3,train
5315,271,3,train
5316,271,3,train
5317,271,3,train
5318,271,3,train
5319,271,3,train
5320,271,3,train
5321,271,3,train
5322,271,3,train
5323,271,3,train
5324,271,3,train
5325,271,3,train
5326,271,3,train
5327,272,0,test
5328,272,0,test
5329,272,0,test
5330,272,0,test
5331,272,0,test
5332,272,0,test
5333,272,0,test
5334,272,0,test
5335,272,0,test
5336,272,0,test
5337,272,0,test
5338,272,0,test
5339,272,0,test
5340,272,0,test
5341,272,0,test
5342,273,1,validation
5343,273,1,validation
5344,273,1,validation
5345,273,1,validation
5346,273,1,validation
5347,273,1,validation
5348,273,1,validation
5349,273,1,validation
5350,273,1,validation
5351,273,1,validation
5352,273,1,validation
5353,274,1,validation
5354,274,1,validation
5355,274,1,validation
5356,274,1,validation
5357,274,1,validation
5358,274,1,validation
5359,274,1,validation
5360,274,1,validation
5361,275,0,test
5362,275,0,test
5363,275,0,test
5364,275,0,test
5365,275,0,test
5366,275,0,test
5367,275,0,test
5368,275,0,test
5369,275,0,test
5370,275,0,test
5371,275,0,test
5372,275,0,test
5373,275,0,test
5374,275,0,test
5375,275,0,test
5376,275,0,test
5377,275,0,test
5378,275,0,test
5379,275,0,test
5380,275,0,test
5381,275,0,test
5382,275,0,test
5383,275,0,test
5384,275,0,test
5385,275,0,test
5386,275,0,test
5387,275,0,test
5388,275,0,test
5389,275,0,test
5390,275,0,test
5391,275,0,test
5392,275,0,test
5393,275,0,test
5394,275,0,test
5395,276,3,train
5396,276,3,train
5397,276,3,train
5398,276,3,train
5399,276,3,train
5400,276,3,train
5401,276,3,train
5402,276,3,train
5403,276,3,train
5404,276,3,train
5405,276,3,train
5406,276,3,train
5407,276,3,train
5408,277,4,train
5409,277,4,train
5410,277,4,train
5411,277,4,train
5412,277,4,train
5413,277,4,train
5414,277,4,train
5415,277,4,train
5416,277,4,train
5417,277,4,train
5418,277,4,train
5419,277,4,train
5420,277,4,train
5421,277,4,train
5422,277,4,train
5423,277,4,train
5424,277,4,train
5425,277,4,train
5426,277,4,train
5427,277,4,train
5428,277,4,train
5429,277,4,train
5430,277,4,train
5431,277,4,train
5432,277,4,train
5433,277,4,train
5434,277,4,train
5435,277,4,train
5436,277,4,train
5437,277,4,train
5438,277,4,train
5439,277,4,train
5440,278,2,train
5441,278,2,train
5442,278,2,train
5443,278,2,train
5444,278,2,train
5445,278,2,train
5446,278,2,train
5447,278,2,train
5448,278,2,train
5449,278,2,train
5450,278,2,train
5451,278,2,train
5452,278,2,train
5453,278,2,train
5454,278,2,train
5455,278,2,train
5456,278,2,train
5457,278,2,train
5458,278,2,train
5459,278,2,train
5460,278,2,train
5461,278,2,train
5462,278,2,train
5463,278,2,train
5464,278,2,train
5465,278,2,train
5466,278,2,train
5467,278,2,train
5468,278,2,train
5469,278,2,train
5470,278,2,train
5471,278,2,train
5472,278,2,train
5473,278,2,train
5474,278,2,train
5475,278,2,train
5476,278,2,train
5477,279,2,train
5478,279,2,train
5479,279,2,train
5480,279,2,train
5481,279,2,train
5482,279,2,train
5483,279,2,train
5484,279,2,train
5485,279,2,train
5486,279,2,train
5487,279,2,train
5488,279,2,train
5489,279,2,train
5490,279,2,train
5491,279,2,train
5492,279,2,train
5493,279,2,train
5494,280,3,train
5495,280,3,train
5496,280,3,train
5497,280,3,train
5498,280,3,train
5499,280,3,train
5500,280,3,train
5501,280,3,train
5502,281,2,train
5503,281,2,train
5504,281,2,train
5505,281,2,train
5506,281,2,train
5507,281,2,train
5508,281,2,train
5509,281,2,train
5510,281,2,train
5511,281,2,train
5512,281,2,train
5513,281,2,train
5514,281,2,train
5515,281,2,train
5516,281,2,train
5517,281,2,train
5518,282,1,validation
5519,282,1,validation
5520,282,1,validation
5521,282,1,validation
5522,282,1,validation
5523,282,1,validation
5524,282,1,validation
5525,282,1,validation
5526,282,1,validation
5527,282,1,validation
5528,282,1,validation
5529,282,1,validation
5530,282,1,validation
5531,282,1,validation
5532,282,1,validation
5533,282,1,validation
5534,282,1,validation
5535,282,1,validation
5536,282,1,validation
5537,282,1,validation
5538,282,1,validation
5539,282,1,validation
5540,283,2,train
5541,283,2,train
5542,283,2,train
5543,283,2,train
5544,283,2,train
5545,283,2,train
5546,283,2,train
5547,283,2,train
5548,283,2,train
5549,283,2,train
5550,283,2,train
5551,283,2,train
5552,283,2,train
5553,283,2,train
5554,283,2,train
5555,283,2,train
5556,283,2,train
5557,283,2,train
5558,283,2,train
5559,283,2,train
5560,283,2,train
5561,283,2,train
5562,283,2,train
5563,284,1,validation
5564,284,1,validation
5565,284,1,validation
5566,284,1,validation
5567,284,1,validation
5568,284,1,validation
5569,284,1,validation
5570,284,1,validation
5571,284,1,validation
5572,284,1,validation
5573,284,1,validation
5574,284,1,validation
5575,284,1,validation
5576,284,1,validation
5577,284,1,validation
5578,284,1,validation
5579,284,1,validation
5580,285,3,train
5581,285,3,train
5582,285,3,train
5583,285,3,train
5584,285,3,train
5585,285,3,train
5586,285,3,train
5587,285,3,train
5588,285,3,train
5589,285,3,train
5590,285,3,train
5591,285,3,train
5592,285,3,train
5593,285,3,train
5594,286,4,train
5595,286,4,train
5596,286,4,train
5597,286,4,train
5598,286,4,train
5599,286,4,train
5600,286,4,train
5601,286,4,train
5602,286,4,train
5603,286,4,train
5604,287,4,train
5605,287,4,train
5606,287,4,train
5607,287,4,train
5608,287,4,train
5609,287,4,train
5610,287,4,train
5611,287,4,train
5612,287,4,train
5613,287,4,train
5614,287,4,train
5615,288,1,validation
5616,288,1,validation
5617,288,1,validation
5618,288,1,validation
5619,288,1,validation
5620,288,1,validation
5621,288,1,validation
5622,288,1,validation
5623,288,1,validation
5624,288,1,validation
5625,288,1,validation
5626,288,1,validation
5627,288,1,validation
5628,288,1,validation
5629,288,1,validation
5630,288,1,validation
5631,288,1,validation
5632,288,1,validation
5633,288,1,validation
5634,288,1,validation
5635,288,1,validation
5636,288,1,validation
5637,288,1,validation
5638,288,1,validation
5639,288,1,validation
5640,288,1,validation
5641,288,1,validation
5642,288,1,validation
5643,288,1,validation
5644,288,1,validation
5645,289,1,validation
5646,289,1,validation
5647,289,1,validation
5648,289,1,validation
5649,289,1,validation
5650,289,1,validation
5651,289,1,validation
5652,289,1,validation
5653,289,1,validation
5654,289,1,validation
5655,289,1,validation
5656,289,1,validation
5657,289,1,validation
5658,289,1,validation
5659,289,1,validation
5660,289,1,validation
5661,289,1,validation
5662,289,1,validation
5663,289,1,validation
5664,289,1,validation
5665,290,3,train
5666,290,3,train
5667,290,3,train
5668,290,3,train
5669,290,3,train
5670,290,3,train
5671,290,3,train
5672,290,3,train
5673,290,3,train
5674,290,3,train
5675,290,3,train
5676,290,3,train
5677,290,3,train
5678,290,3,train
5679,290,3,train
5680,290,3,train
5681,290,3,train
5682,290,3,train
5683,290,3,train
5684,290,3,train
5685,290,3,train
5686,290,3,train
5687,290,3,train
5688,291,4,train
5689,291,4,train
5690,291,4,train
5691,291,4,train
5692,291,4,train
5693,291,4,train
5694,291,4,train
5695,291,4,train
5696,291,4,train
5697,291,4,train
5698,291,4,train
5699,291,4,train
5700,291,4,train
5701,291,4,train
5702,291,4,train
5703,291,4,train
5704,291,4,train
5705,291,4,train
5706,291,4,train
5707,291,4,train
5708,291,4,train
5709,291,4,train
5710,291,4,train
5711,291,4,train
5712,291,4,train
5713,291,4,train
5714,291,4,train
5715,291,4,train
5716,291,4,train
5717,291,4,train
5718,291,4,train
5719,291,4,train
5720,291,4,train
5721,291,4,train
5722,291,4,train
5723,291,4,train
5724,291,4,train
5725,291,4,train
5726,291,4,train
5727,291,4,train
5728,291,4,train
5729,291,4,train
5730,291,4,train
5731,292,0,test
5732,292,0,test
5733,292,0,test
5734,292,0,test
5735,292,0,test
5736,292,0,test
5737,292,0,test
5738,292,0,test
5739,292,0,test
5740,292,0,test
5741,292,0,test
5742,292,0,test
5743,292,0,test
5744,292,0,test
5745,293,4,train
5746,293,4,train
5747,293,4,train
5748,293,4,train
5749,293,4,train
5750,293,4,train
5751,293,4,train
5752,293,4,train
5753,293,4,train
5754,293,4,train
5755,293,4,train
5756,293,4,train
5757,293,4,train
5758,293,4,train
5759,293,4,train
5760,293,4,train
5761,293,4,train
5762,293,4,train
5763,293,4,train
5764,293,4,train
5765,294,4,train
5766,294,4,train
5767,294,4,train
5768,294,4,train
5769,294,4,train
5770,294,4,train
5771,294,4,train
5772,294,4,train
5773,294,4,train
5774,294,4,train
5775,294,4,train
5776,294,4,train
5777,294,4,train
5778,294,4,train
5779,295,1,validation
5780,295,1,validation
5781,295,1,validation
5782,295,1,validation
5783,295,1,validation
5784,295,1,validation
5785,295,1,validation
5786,295,1,validation
5787,295,1,validation
5788,295,1,validation
5789,295,1,validation
5790,295,1,validation
5791,295,1,validation
5792,295,1,validation
5793,296,1,validation
5794,296,1,validation
5795,296,1,validation
5796,296,1,validation
5797,296,1,validation
5798,296,1,validation
5799,296,1,validation
5800,296,1,validation
5801,296,1,validation
5802,296,1,validation
5803,296,1,validation
5804,296,1,validation
5805,296,1,validation
5806,296,1,validation
5807,296,1,validation
5808,296,1,validation
5809,296,1,validation
5810,296,1,validation
5811,296,1,validation
5812,296,1,validation
5813,296,1,validation
5814,296,1,validation
5815,296,1,validation
5816,297,3,train
5817,297,3,train
5818,297,3,train
5819,297,3,train
5820,297,3,train
5821,297,3,train
5822,297,3,train
5823,297,3,train
5824,297,3,train
5825,297,3,train
5826,297,3,train
5827,297,3,train
5828,297,3,train
5829,297,3,train
5830,297,3,train
5831,297,3,train
5832,297,3,train
5833,297,3,train
5834,297,3,train
5835,297,3,train
5836,297,3,train
5837,297,3,train
5838,297,3,train
5839,297,3,train
5840,297,3,train
5841,297,3,train
5842,297,3,train
5843,297,3,train
5844,297,3,train
5845,297,3,train
